label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|2111.7|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|echo|0|110.1|0|81|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|116.8|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|prefill|2231.0|0|850|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|echo|0|276.2|0|81|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|code|0|120.4|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|prefill|2127.5|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|echo|0|223.1|0|81|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|code|0|189.3|0|129|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|1602.6|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|echo|0|128.9|0|81|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|124.7|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|prefill|1140.8|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|echo|0|117.7|0|82|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|code|0|117.8|0|127|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1355.0|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|echo|0|114.9|0|88|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|114.1|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|prefill|1422.6|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|echo|0|178.6|0|88|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|code|0|125.7|0|131|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|drafter|prefill|1268.5|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|drafter|echo|0|96.7|0|88|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|drafter|code|0|76.9|0|130|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1185.9|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|echo|0|129.3|0|88|Apple-M4-Max-128gb|
