label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-26b-a4b-moe-qat-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-Q4_K_M.gguf|none|prefill|1146.3|0|854|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-Q4_K_M.gguf|none|decode|0|96.9|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-Q4_K_M.gguf|none|echo|0|96.7|0|88|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-Q4_K_M.gguf|none|code|0|96.7|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|prefill|1147.1|0|858|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|decode|0|98.3|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|echo|0|101.8|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|code|0|104.1|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|prefill|1160.3|0|854|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|decode|0|118.3|0|127|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|echo|0|118.1|0|89|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|code|0|117.5|0|127|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1379.6|0|854|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|decode|0|118.1|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|echo|0|115.9|0|88|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|115.7|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|prefill|1379.6|0|854|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|decode|0|114.1|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|echo|0|191.7|0|88|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|code|0|123.8|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|prefill|188.2|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|decode|0|23.8|0|128|Apple-M4-Max-128gb|
