# 2026-08-07 · llmprobe --bench-only (one run/rung, to 16k) · shipping defaults · LM Studio in a later, cooler session
# engines: lmstudio=0.4.19+2 mlx-serve=26.8.3 mtplx=2.5.3 omlx=0.5.2
model|engine|spec|context|prefill_tps|decode_tps|ttft_ms|tok_per_step|spec_ratio|checkpoint|hardware|notes
gemma4-26b-a4b-moe-qat-4bit|lmstudio-baseline|default|headline|1223.2|112.0|166.0|1.37|1.01|gemma-4-26b-a4b-it-qat|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|lmstudio-baseline|default|0.5k|1092.0|111.2|465|1.72|1.05|gemma-4-26b-a4b-it-qat|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|lmstudio-baseline|default|4k|1437.0|103.4|2870|1.75|1.06|gemma-4-26b-a4b-it-qat|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|lmstudio-baseline|default|8k|1408.0|99.4|5859|1.72|1.05|gemma-4-26b-a4b-it-qat|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|lmstudio-baseline|default|16k|1267.0|90.5|12889|1.69|1.06|gemma-4-26b-a4b-it-qat|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|mlx-serve|default|headline|1645.7|117.8|124.0|1.00|1.00|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|mlx-serve|default|0.5k|1388.0|106.9|366|1.07|1.05|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|mlx-serve|default|4k|1695.0|97.4|2434|1.09|1.07|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|mlx-serve|default|8k|1613.0|89.1|5113|1.08|1.11|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|mlx-serve|default|16k|1508.0|73.0|10828|1.08|1.26|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|omlx|default|headline|1362.7|112.3|333.0||0.99|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|10 of 10 timed streams arrived with coalesced deltas — client-observed rates exclude tokens already in flight at the window start
gemma4-26b-a4b-moe-qat-4bit|omlx|default|0.5k|849.0|110.3|598||0.99|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|omlx|default|4k|1363.0|102.6|3026||1.00|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|omlx|default|8k|1341.0|96.5|6153||1.00|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit|omlx|default|16k|1265.0|85.8|12910||1.02|gemma-4-26B-A4B-it-qat-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|lmstudio-baseline|default|headline|176.9|25.5|527.0|1.37|0.99|gemma-4-31b-it|Apple-M4-Max-128gb|
gemma4-31b-4bit|lmstudio-baseline|default|0.5k|187.0|24.9|2723|1.74|1.03|gemma-4-31b-it|Apple-M4-Max-128gb|
gemma4-31b-4bit|lmstudio-baseline|default|4k|183.0|23.3|22599|1.72|1.04|gemma-4-31b-it|Apple-M4-Max-128gb|
gemma4-31b-4bit|lmstudio-baseline|default|8k|181.0|21.8|45631|1.75|1.10|gemma-4-31b-it|Apple-M4-Max-128gb|
gemma4-31b-4bit|lmstudio-baseline|default|16k|171.0|21.1|95411|1.75|1.06|gemma-4-31b-it|Apple-M4-Max-128gb|
gemma4-31b-4bit|mlx-serve|default|headline|197.4|25.3|447.0|1.00|1.00|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|mlx-serve|default|0.5k|198.0|24.7|2563|1.10|1.00|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|mlx-serve|default|4k|216.0|22.9|19071|1.14|1.00|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|mlx-serve|default|8k|207.0|20.3|39895|1.06|1.11|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|mlx-serve|default|16k|200.0|16.7|81839|1.06|1.26|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|omlx|default|headline|190.1|24.8|785.0||0.97|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|3 of 10 timed streams arrived with coalesced deltas — client-observed rates exclude tokens already in flight at the window start
gemma4-31b-4bit|omlx|default|0.5k|187.0|24.1|2718|4.00|1.02|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|omlx|default|4k|193.0|22.6|21325|4.00|1.02|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|omlx|default|8k|186.0|21.7|44376|4.00|1.00|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-31b-4bit|omlx|default|16k|180.0|20.1|90763|3.92|1.01|gemma-4-31b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|lmstudio-baseline|default|headline|1193.0|118.5|110.0|1.37|1.00|gemma-4-e4b-it|Apple-M4-Max-128gb|
